Title,Artist
"""¿Dónde Está Santa Claus? (Where Is Santa Claus?)""",Augie Rios
"""You're All I Want for Christmas"" (2)",Brook Benton
"""You're All I Want for Christmas"" (1)",Frankie Laine
"""You're a Mean One, Mr. Grinch""",Thurl Ravenscroft
"""You're a Mean One, Mr. Grinch""",Whirling Dervishes
"""You Make It Feel Like Christmas"" (2)",Gwen Stefani featuring Blake Shelton
"""You Make It Feel Like Christmas"" (1)",Neil Diamond
"""Yingle Bells""",Yogi Yorgesson
"""Yes, Patricia, There Is a Santa Claus""",Jimmy Dean
"""Wrapped in Red""",Kelly Clarkson
"""Wonderful Christmastime""",Paul McCartney
"""Wizards in Winter""",Trans-Siberian Orchestra
"""Wistful Willie""",Jimmie Rodgers
"""Winter""",Spike Jones and his City Slickers
"""Winter World of Love""",Engelbert Humperdinck
"""Winter Wonderland""",Guy Lombardo and His Royal Canadians
"""Winter Weather""",Benny Goodman
"""Will Santy Come to Shanty Town""","Eddy Arnold, the Tennessee Plowboy and his Guitar"
"""Why Couldn't It Be Christmas Every Day?""",Bianca Ryan
"""Who Took the Merry Out of Christmas""",The Staple Singers
"""White Is in the Winter Night""",Enya
"""White Christmas""",Bing Crosby
"""Where Are You Christmas?""",Faith Hill
"""When Winter Comes""",Artie Shaw & his Orchestra
"""When a Child Is Born""",Michael Holm
"""Whatever Happened to Christmas?""",Frank Sinatra
"""What Will the New Year Bring?""",Donna Fargo
"""What Will Santa Claus Say (When He Finds Everybody Swingin'?)""",Louis Prima and his New Orleans Gang
"""What Does Christmas Mean?""",Louis York featuring The Shindellas
"""What Christmas Means to Me""",Stevie Wonder
"""What Child Is This?""",Mark Chesnutt
"""What Can You Get a Wookiee for Christmas (When He Already Owns a Comb?)""",The Star Wars Intergalactic Droid Choir & Chorale
"""What Are You Doing New Year's Eve?""",The Orioles
"""Welcome Christmas""",The Who Village Choir
"""We Wish You a Merry Christmas""",Kenny G
"""We Three Kings (Star of Wonder)""",BlackHawk
"""We Need a Little Christmas""","Percy Faith, His Orchestra & Chorus"
"""We Need a Little Christmas""",Kimberley Locke
"""We Need a Little Christmas""",Glee Cast
"""Warm & Fuzzy""",Billy Gilman
"""Up on the House Top""",Kimberley Locke
"""Underneath the Tree""",Kelly Clarkson
"""Twistin' Bells""",Santo & Johnny
"""Twinkle Twinkle Little Me""",The Supremes
"""Trains and Winter Rains""",Enya
"""Toyland""",Doris Day
"""Time Passages""",Al Stewart
"""This Time of the Year""",Brook Benton
"""This One's for the Children""",New Kids on the Block
"""This Is Your Gift""",John Tesh
"""This Gift""",98°
"""This Christmas"" (2)",Matthew and Gunnar Nelson featuring Alyssa Bonagura
"""This Christmas"" (1)",Donny Hathaway
"""This Christmas"" (1)","Richard Kincaid featuring Cuba Gooding, Sr."
"""This Christmas"" (1)",Seal
"""This Christmas"" (1)",Train
"""Thirty-Two Feet – Eight Little Tails""",Gene Autry
"""There Won't Be Any Snow (Christmas in the Jungle)""",Derrik Roberts
"""There Is No Christmas Like a Home Christmas""",Perry Como
"""The Working Elf Blues""",Daron Norwood
"""The White World of Winter""",Bing Crosby
"""The Twelve Gifts of Christmas""",Allan Sherman
"""The Twelve Days of Christmas""",Mitch Miller and the Gang
"""The Star""",Mariah Carey
"""The Sound of Christmas""",Ramsey Lewis Trio
"""The Secret of Christmas""",Bing Crosby
"""The Santa Claus Boogie""",The Tractors
"""The Real Meaning of Christmas""",Ray Conniff and The Singers
"""The Old Man's Back in Town""",Garth Brooks
"""The Nutcracker Suite""",Arthur Fiedler and the Boston Pops
"""The Night was Anything but Silent""",Shiloh
"""The Night Santa Went Crazy""","""Weird Al"" Yankovic"
"""The Night Before Christmas"" (2)",Carly Simon
"""The Night Before Christmas"" (1)",Milton Cross
"""The Night Before Christmas Song""",Rosemary Clooney & Gene Autry
"""The More You Give (The More You'll Have)""",Michael Bublé
"""The Mistletoe and Me""",Isaac Hayes
"""The Marvelous Toy""",Chad Mitchell Trio
"""The Man with All the Toys""",The Beach Boys
"""The Little Drummer Boy (Carol of the Drum)""",Harry Simeone Chorale
"""The Little Boy that Santa Claus Forgot""",Vera Lynn
"""The Kid""",Clint Black
"""The Kid in Me""",Craig Morgan
"""The Holly and the Ivy""",Petula Clark
"""The Heart of Christmas""",Matthew West
"""The Happy Reindeer""",Russ Regan
"""The Happy Elf""","Harry Connick, Jr."
"""The Greatest Gift of All""",Kenny Rogers and Dolly Parton
"""The Gift""",Jim Brickman
"""The Gift of Giving""",Bill Withers
"""The First Noel""",Clay Aiken
"""The First Christmas""",Danny Thomas
"""The Christmas Waltz""","Harry Connick, Jr."
"""The Christmas Tree Angel (Sweet Angie)""",Fran Allison
"""The Christmas Song""",Angel
"""The Christmas Song (Merry Christmas to You)""",The King Cole Trio
"""The Christmas Song (Merry Christmas to You)""",Nat King Cole
"""The Christmas Song (Merry Christmas to You)""",Nat King Cole
"""The Christmas Song (Merry Christmas to You)""",Les Brown and His Orchestra
"""The Christmas Song (Merry Christmas to You)""",James Brown & The Famous Flames
"""The Christmas Song (Merry Christmas to You)""",Herb Alpert
"""The Christmas Song (Merry Christmas to You)""",Natalie Cole
"""The Christmas Song (Merry Christmas to You)""",Toni Braxton
"""The Christmas Song (Merry Christmas to You)""",Reba McEntire
"""The Christmas Song (Merry Christmas to You)""",Trace Adkins
"""The Christmas Song (Merry Christmas to You)""",Martina McBride
"""The Christmas Song (Merry Christmas to You)""",Christina Aguilera
"""The Christmas Song (Merry Christmas to You)""",Michael Bublé
"""The Christmas Shoes""",NewSong
"""The Christmas Blues""",Dean Martin
"""The Chipmunk Song (Christmas Don't Be Late)""",The Chipmunks
"""The Blessings""",Alabama
"""The Bells of St. Mary's""",Bing Crosby
"""The Bell That Couldn't Jingle""",Bobby Vinton
"""That's What I Want for Christmas""",Nancy Wilson
"""That's Christmas to Me""",Pentatonix
"""That Holiday Feeling""",Steve and Eydie
"""Thanks for Christmas""",XTC
"""Thank God It's Christmas""",Queen
"""Thank God for Kids""",Oak Ridge Boys
"""Tennessee Christmas""",Amy Grant
"""Take Me Home for Christmas""",Dan + Shay
"""Take Me Back to Toyland""",Nat King Cole
"""Sweet Little Baby Boy""",James Brown
"""Suzy Snowflake""",Rosemary Clooney
"""Step Into Christmas""",Elton John
"""Song for a Winter's Night""",Sarah McLachlan
"""Someone Is Missing At Christmas""",Anne Cochran
"""Someday at Christmas""",Stevie Wonder
"""Someday at Christmas""",Stevie Wonder and Andra Day
"""SnowTime""",James Taylor
"""Snowflakes of Love""",Toni Braxton
"""Snowfall""",Claude Thornhill and His Orchestra
"""Snowbound for Christmas""",The DeCastro Sisters
"""Snow""",Claudine Longet
"""Snow Flake""",Jim Reeves
"""Snoopy's Christmas""",The Royal Guardsmen
"""Slipping Into Christmas""",Leon Russell
"""Sleigh Ride""",Arthur Fiedler and the Boston Pops
"""Sleigh Ride""",The Ronettes
"""Sleigh Ride""",Dolly Parton
"""Sleigh Ride""",TLC
"""Sleigh Ride""",Lorrie Morgan
"""Sleigh Ride""",Garth Brooks
"""Six Tons of Toys""",Paul Brandt
"""Silver Bells""",Bing Crosby & Carole Richards
"""Silver and Gold""",Burl Ives
"""Silent Night""",Bing Crosby
"""Shake Up Christmas""",Train
"""Shake Hands with Santa Claus""",Louis Prima & His Orchestra
"""Sending You a Little Christmas""",Jim Brickman featuring Kristy Starling
"""Season of Love""",98 Degrees
"""Save the Best for Last (Christmas version)""",Vanessa L. Williams
"""Santa, I'm Right Here""",Toby Keith
"""Santa's Got a Semi""",Keith Harling
"""Santa's Gonna Come in a Pickup Truck""",Redneck Carollers
"""Santa's Coming for Us""",Sia
"""Santa's a Fat Bitch""",Insane Clown Posse
"""Santa Tell Me""",Ariana Grande
"""Santa Looked a Lot Like Daddy""",Buck Owens
"""Santa Got Lost In Texas""",Jeff Carson
"""Santa Claus Lane""",Hilary Duff
"""Santa Claus Is Watching You""",Ray Stevens
"""Santa Claus Is Definitely Here to Stay""",James Brown
"""Santa Claus Is Comin' to Town""",George Hall and the Hotel Taft Orchestra
"""Santa Claus Is Comin' (In a Boogie Woogie Choo Choo Train)""",The Tractors
